Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp,Population,mortality_rate
Australia,2019,AUS,56981.395,1700,60,86,5081.171,25482660,3.529411765
Australia,2020,AUS,56215.58,1900,60,90,5442.839,25743732,3.157894737
Australia,2021,AUS,57321.562,1700,61,88,5763.229,25956358,3.588235294
Austria,2000,AUT,54116.547,1400,89,73,3922.568,8012872,6.357142857
Austria,2001,AUT,54619.77,1200,68,64,3968.92,8042189,5.666666667
Austria,2002,AUT,55158.492,1200,78,78,4070.951,8081595,6.5
Austria,2003,AUT,55517.06,1100,55,68,4145.746,8122551,5
Austria,2004,AUT,56589.035,1000,54,70,4302.948,8173453,5.4
Austria,2005,AUT,57508.98,1100,62,71,4342.733,8229148,5.636363636
Austria,2006,AUT,59096.01,980,63,71,4417.78,8269852,6.428571429
Austria,2008,AUT,61823.1,870,54,70,4691.865,8323196,6.206896552
Austria,2009,AUT,59450.027,760,52,70,4792.704,8345019,6.842105263
Austria,2010,AUT,60380.14,760,43,75,4825.099,8365050,5.657894737
Austria,2011,AUT,61938.617,770,60,72,4803.804,8393226,7.792207792
Austria,2012,AUT,62044.215,710,46,69,4881.975,8431540,6.478873239
Austria,2013,AUT,61524.96,720,72,72,4878.745,8481365,10
Austria,2014,AUT,61507.38,650,74,74,4922.505,8547760,11.38461538
Austria,2015,AUT,61614.56,650,67,73,4951.066,8643981,10.30769231
Austria,2016,AUT,62242.336,710,42,75,4992.715,8737874,5.915492958
Austria,2017,AUT,63216,650,39,69,5050.25,8798734,6
Austria,2018,AUT,64471.633,540,51,73,5118.006,8841608,9.444444444
Austria,2019,AUT,65312.023,530,43,74,5224.7,8880830,8.113207547
Austria,2020,AUT,60931.94,440,43,70,5262.412,8921362,9.772727273
Austria,2021,AUT,63576.242,450,43,75,5869.34,8967006,9.555555556
Azerbaijan,2000,AZE,5571.3096,6500,1600,90,NA,8174736,24.61538462
Azerbaijan,2001,AZE,6075.6147,6200,1500,77,NA,8251722,24.19354839
Azerbaijan,2002,AZE,6599.6577,6500,1300,83,NA,8326090,20
Azerbaijan,2003,AZE,7218.4717,4900,1200,70,NA,8400486,24.48979592
Azerbaijan,2004,AZE,7817.7163,6800,1100,66,NA,8489831,16.17647059
Azerbaijan,2005,AZE,9901.927,7600,850,59,NA,8597205,11.18421053
Azerbaijan,2006,AZE,13172.581,7200,640,60,NA,8711329,8.888888889
Azerbaijan,2007,AZE,16280.084,7000,420,58,NA,8828270,6
Azerbaijan,2008,AZE,17656.963,9700,590,56,NA,8942598,6.082474227
Azerbaijan,2009,AZE,18901.887,12000,750,66,NA,9046297,6.25
Azerbaijan,2010,AZE,19621.385,9700,840,73,NA,9146807,8.659793814
Azerbaijan,2011,AZE,19386.744,12000,680,78,NA,9256100,5.666666667
Azerbaijan,2012,AZE,19545.072,8100,460,83,NA,9376131,5.679012346
Azerbaijan,2013,AZE,20414.832,7500,470,82,NA,9504374,6.266666667
Azerbaijan,2014,AZE,20716.14,7400,470,83,NA,9631088,6.351351351
Azerbaijan,2015,AZE,20694.78,7000,610,83,NA,9752813,8.714285714
Azerbaijan,2016,AZE,19830.322,6600,620,84,NA,9868395,9.393939394
Azerbaijan,2017,AZE,19675.959,6700,620,84,NA,9968463,9.253731343
Azerbaijan,2018,AZE,19798.834,6400,620,84,NA,10039730,9.6875
Azerbaijan,2019,AZE,20122.713,6100,620,84,NA,10110446,10.16393443
Azerbaijan,2020,AZE,19126.096,5900,520,82,NA,10181688,8.813559322
Azerbaijan,2021,AZE,20111.375,6400,560,82,NA,10234332,8.75
Bahamas,2001,BHS,35062.17,72,14,64,NA,327798,19.44444444
Bahamas,2002,BHS,35600.33,51,10,59,NA,331575,19.60784314
Bahamas,2003,BHS,34730.664,44,7,62,NA,335573,15.90909091
Bahamas,2004,BHS,34607.742,61,13,62,NA,339743,21.31147541
Bahamas,2005,BHS,35355.188,55,9,52,NA,343857,16.36363636
Bahamas,2006,BHS,35778.73,69,10,74,NA,348333,14.49275362
Bahamas,2007,BHS,35786.715,53,6,64,NA,353289,11.32075472
Bahamas,2008,BHS,34488.008,56,9,70,NA,358083,16.07142857
Bahamas,2009,BHS,32620.777,52,5,76,NA,362746,9.615384615
Bahamas,2010,BHS,32701.951,36,6,69,NA,367432,16.66666667
Bahamas,2011,BHS,32526.205,47,8,65,NA,371683,17.0212766
Bahamas,2012,BHS,33167.605,37,3,84,NA,375423,8.108108108
Bahamas,2013,BHS,31921.71,38,4,76,NA,378905,10.52631579
Bahamas,2014,BHS,32226.924,58,5,84,NA,382262,8.620689655
Bahamas,2015,BHS,32290.7,71,6,82,NA,385302,8.450704225
Bahamas,2016,BHS,31756.84,100,10,66,NA,388002,10
Bahamas,2017,BHS,32442.723,59,6,71,NA,390454,10.16949153
Bahamas,2018,BHS,33106.695,54,5,72,NA,392668,9.259259259
Bahamas,2019,BHS,32495.334,59,5,75,NA,394631,8.474576271
Bahamas,2020,BHS,25457.08,36,5,68,NA,395827,13.88888889
Bahamas,2021,BHS,29340.473,51,4,77,NA,396326,7.843137255
Bahrain,2000,BHR,57968.996,240,19,73,NA,669543,7.916666667
Bahrain,2001,BHR,57280.7,220,13,87,NA,699926,5.909090909
Bahrain,2002,BHR,55096.656,220,12,88,NA,752141,5.454545455
Bahrain,2003,BHR,54431.875,300,3,97,NA,811229,1
Bahrain,2004,BHR,54045.094,280,11,93,NA,871404,3.928571429
Bahrain,2005,BHR,53478.266,320,11,94,NA,932571,3.4375
Bahrain,2006,BHR,52691.934,320,6,97,NA,994573,1.875
Bahrain,2007,BHR,52731.793,340,12,52,NA,1057370,3.529411765
Bahrain,2008,BHR,52765.39,350,10,66,NA,1120668,2.857142857
Bahrain,2009,BHR,50665.75,370,10,99,NA,1183577,2.702702703
Bahrain,2010,BHR,50704.848,280,11,96,NA,1213201,3.928571429
Bahrain,2011,BHR,53132.33,260,4,61,NA,1206693,1.538461538
Bahrain,2012,BHR,54516.84,260,5,44,NA,1216256,1.923076923
Bahrain,2016,BHR,54107.074,180,7,68,NA,1429559,3.888888889
Bahrain,2018,BHR,54893.074,180,8,47,NA,1497582,4.444444444
Bahrain,2019,BHR,56749.96,200,10,17,NA,1485632,5
Bahrain,2021,BHR,54954.676,230,19,44,NA,1501708,8.260869565
Bangladesh,2000,BGD,2712.935,286000,92000,81,NA,134544254,32.16783217
Bangladesh,2001,BGD,2803.5547,291000,94000,83,NA,136805753,32.3024055
Bangladesh,2002,BGD,2866.4346,297000,94000,84,NA,138933610,31.64983165
Bangladesh,2003,BGD,2958.915,302000,94000,85,NA,140970309,31.12582781
Bangladesh,2004,BGD,3071.838,307000,92000,90,NA,142902810,29.96742671
Bangladesh,2005,BGD,3231.6138,312000,84000,90,NA,144715747,26.92307692
Bangladesh,2006,BGD,3407.4272,315000,77000,91,NA,146405934,24.44444444
Bangladesh,2007,BGD,3608.9155,319000,78000,90,NA,147989238,24.45141066
Bangladesh,2008,BGD,3787.9382,322000,78000,91,NA,149474218,24.22360248
Bangladesh,2009,BGD,3942.1362,324000,75000,91,NA,150873661,23.14814815
Bangladesh,2010,BGD,4125.464,328000,79000,91,NA,152201922,24.08536585
Bangladesh,2011,BGD,4352.4263,332000,81000,91,NA,153591029,24.39759036
Bangladesh,2012,BGD,4592.0483,336000,77000,92,NA,155070060,22.91666667
Bangladesh,2013,BGD,4822.726,341000,72000,93,NA,156532092,21.1143695
Bangladesh,2014,BGD,5068.6396,345000,71000,93,NA,157964878,20.57971014
Bangladesh,2015,BGD,5352.7114,349000,67000,93,NA,159383130,19.19770774
Bangladesh,2016,BGD,5682.5356,353000,62000,94,NA,160811890,17.56373938
Bangladesh,2017,BGD,6005.707,358000,56000,94,NA,162186094,15.6424581
Bangladesh,2018,BGD,6392.5933,362000,47000,94,NA,163523054,12.98342541
Bangladesh,2019,BGD,6838.326,366000,39000,95,NA,164913011,10.6557377
Bangladesh,2020,BGD,7015.1978,370000,44000,95,NA,166297978,11.89189189
Bangladesh,2021,BGD,7441.0693,375000,44000,97,NA,167658798,11.73333333
Barbados,2003,BRB,18689.342,10,2,100,NA,265735,20
Barbados,2005,BRB,19488.002,11,3,93,NA,268672,27.27272727
Barbados,2006,BRB,20571.81,6,4,100,NA,269966,66.66666667
Barbados,2007,BRB,20899.99,18,5,100,NA,271250,27.77777778
Barbados,2008,BRB,20922.408,3,2,100,NA,272679,66.66666667
Barbados,2009,BRB,19770.527,2,1,100,NA,274081,50
Barbados,2010,BRB,19253.408,7,2,100,NA,275193,28.57142857
Barbados,2012,BRB,18936.088,5,2,100,NA,276904,40
Barbados,2013,BRB,18695.684,5,3,100,NA,277625,60
Barbados,2014,BRB,18665.178,6,3,100,NA,278302,50
Barbados,2016,BRB,18754.666,3,3,100,NA,279556,100
Barbados,2020,BRB,15749.038,7,2,50,NA,281654,28.57142857
Belarus,2003,BLR,13413.927,7800,1200,73,NA,9803112,15.38461538
Belarus,2004,BLR,15052.118,7100,1200,74,NA,9735039,16.90140845
Belarus,2005,BLR,16579.873,6900,1100,93,NA,9667778,15.94202899
Belarus,2006,BLR,18349.871,6700,1100,80,NA,9607999,16.41791045
Belarus,2007,BLR,20019.611,6900,1100,82,NA,9563078,15.94202899
Belarus,2008,BLR,22137.947,6600,1000,80,NA,9529315,15.15151515
Belarus,2009,BLR,22236.838,6800,940,77,NA,9507289,13.82352941
Belarus,2010,BLR,24012.613,6600,950,78,NA,9490705,14.39393939
Belarus,2011,BLR,25404.756,6100,930,71,NA,9472681,15.24590164
Belarus,2012,BLR,25879.133,6200,830,85,NA,9463025,13.38709677
Belarus,2013,BLR,26147.625,5700,730,87,NA,9464405,12.80701754
Belarus,2014,BLR,26564.436,5000,590,88,NA,9472660,11.8
Belarus,2015,BLR,25513.213,4800,520,89,NA,9487235,10.83333333
Belarus,2016,BLR,24846.83,4100,480,89,NA,9499018,11.70731707
Belarus,2017,BLR,25503.98,3600,390,89,NA,9495737,10.83333333
Belarus,2018,BLR,26363.463,3000,320,88,NA,9479978,10.66666667
Belarus,2019,BLR,26798.82,2800,310,89,NA,9435364,11.07142857
Belarus,2020,BLR,26731.496,2700,310,85,NA,9350896,11.48148148
Belarus,2021,BLR,27611.18,2700,320,84,NA,9251315,11.85185185
Belgium,2000,BEL,51482.816,1500,120,66,3264.101,10251672,8
Belgium,2001,BEL,51870.207,1500,120,64,3338.824,10286956,8
Belgium,2002,BEL,52519.62,1400,100,69,3454.365,10332929,7.142857143
Belgium,2003,BEL,52843.062,1200,110,73,3828.356,10376207,9.166666667
Belgium,2004,BEL,54493.844,1300,92,60,4000.012,10421247,7.076923077
Belgium,2005,BEL,55453.184,1200,100,58,3992,10478829,8.333333333
Belgium,2006,BEL,56494.69,1200,75,61,4001.895,10548397,6.25
Belgium,2007,BEL,58143.42,1100,99,68,4093.628,10625433,9
Belgium,2008,BEL,57943.715,1100,91,45,4214.905,10709668,8.272727273
Belgium,2009,BEL,56383.56,1100,69,78,4420.183,10812883,6.272727273
Belgium,2010,BEL,57385.035,1200,75,78,4445.18,10936569,6.25
Belgium,2011,BEL,57737.16,1100,64,80,4484.146,11038580,5.818181818
Belgium,2012,BEL,57504.03,1000,68,77,4542.673,11107477,6.8
Belgium,2013,BEL,57408.477,1000,64,79,4575.546,11160227,6.4
Belgium,2014,BEL,58163.266,1000,48,81,4650.837,11210070,4.8
Belgium,2015,BEL,58679.684,1100,67,79,4832.936,11275281,6.090909091
Belgium,2016,BEL,59080.15,1100,39,82,4894.724,11332652,3.545454545
Belgium,2017,BEL,59720.76,1100,39,79,4942.588,11376542,3.545454545
Belgium,2018,BEL,60565.98,1000,40,82,5008.136,11428564,4
Belgium,2019,BEL,61711.113,1000,40,81,5065.355,11490570,4
Belgium,2020,BEL,58500.633,890,40,67,5014.056,11540055,4.494382022
Belgium,2021,BEL,61873.965,940,40,78,5278.667,11570794,4.255319149
Belize,2000,BLZ,11352.719,120,7,78,NA,240769,5.833333333
Belize,2001,BLZ,11555.907,150,20,66,NA,248338,13.33333333
Belize,2002,BLZ,11816.598,150,16,85,NA,255972,10.66666667
Belize,2003,BLZ,12577.097,110,17,89,NA,263743,15.45454545
Belize,2004,BLZ,12794.806,94,10,52,NA,271646,10.63829787
Belize,2005,BLZ,12702.742,120,10,70,NA,279698,8.333333333
Belize,2007,BLZ,12962.467,72,9,46,NA,296069,12.5
Belize,2008,BLZ,12398.513,100,18,83,NA,304321,18
Belize,2010,BLZ,11868.438,170,18,0,NA,320203,10.58823529
Belize,2012,BLZ,11761.563,96,11,55,NA,334367,11.45833333
Belize,2013,BLZ,12026.071,140,19,36,NA,341596,13.57142857
Belize,2014,BLZ,12249.222,83,10,35,NA,348889,12.04819277
Belize,2015,BLZ,12339.48,89,11,67,NA,356296,12.35955056
Belize,2016,BLZ,12062.798,140,15,62,NA,364666,10.71428571
Belize,2017,BLZ,11574.452,130,13,71,NA,373177,10
Belize,2018,BLZ,11486.803,110,14,67,NA,380188,12.72727273
Belize,2019,BLZ,11803.088,100,11,66,NA,385784,11
Belize,2020,BLZ,10032.545,100,11,82,NA,390775,11
Belize,2021,BLZ,11677.461,110,12,80,NA,395312,10.90909091
Benin,2000,BEN,2536.169,6000,1800,78,NA,7221570,30
Benin,2001,BEN,2591.065,6000,1800,79,NA,7445548,30
Benin,2002,BEN,2630.1807,6000,1600,80,NA,7675382,26.66666667
Benin,2003,BEN,2639.0437,5900,1600,81,NA,7913016,27.11864407
Benin,2004,BEN,2672.844,5900,1500,83,NA,8159045,25.42372881
Benin,2005,BEN,2632.4724,5900,1400,87,NA,8426103,23.72881356
Benin,2006,BEN,2652.2185,6000,1300,86,NA,8693194,21.66666667
Benin,2007,BEN,2729.1375,6000,1300,86,NA,8953918,21.66666667
Benin,2008,BEN,2777.6196,6200,1200,87,NA,9228420,19.35483871
Benin,2009,BEN,2758.0725,6300,1300,88,NA,9509380,20.63492063
